Experiment ID,Model,Attempt Number,Error Type,Message
dbbc0c5a-f52c-4d6d-a694-8042668e9abb,codestral-22b,2,KeyError,'Author'
dbbc0c5a-f52c-4d6d-a694-8042668e9abb,codestral-22b,3,KeyError,'Author'
dbbc0c5a-f52c-4d6d-a694-8042668e9abb,codestral-22b,4,KeyError,'Author'
dbbc0c5a-f52c-4d6d-a694-8042668e9abb,codestral-22b,5,KeyError,'Author'
dbbc0c5a-f52c-4d6d-a694-8042668e9abb,codestral-22b,6,KeyError,'Author'
968ec99a-97aa-4c38-9789-5ca6a7eb4ebd,codestral-22b,1,KeyError,'Author'
968ec99a-97aa-4c38-9789-5ca6a7eb4ebd,codestral-22b,2,KeyError,'Author'
968ec99a-97aa-4c38-9789-5ca6a7eb4ebd,codestral-22b,3,KeyError,'Author'
968ec99a-97aa-4c38-9789-5ca6a7eb4ebd,codestral-22b,4,KeyError,'Author'
968ec99a-97aa-4c38-9789-5ca6a7eb4ebd,codestral-22b,5,KeyError,'Author'
968ec99a-97aa-4c38-9789-5ca6a7eb4ebd,codestral-22b,6,KeyError,'Author'
f57568ad-14e4-4a2e-948d-e1690f8cbb9e,codestral-22b,1,KeyError,'Author'
f57568ad-14e4-4a2e-948d-e1690f8cbb9e,codestral-22b,2,KeyError,'Author'
f57568ad-14e4-4a2e-948d-e1690f8cbb9e,codestral-22b,3,KeyError,'Author'
f57568ad-14e4-4a2e-948d-e1690f8cbb9e,codestral-22b,4,KeyError,'Author'
f57568ad-14e4-4a2e-948d-e1690f8cbb9e,codestral-22b,5,KeyError,'Author'
f57568ad-14e4-4a2e-948d-e1690f8cbb9e,codestral-22b,6,KeyError,'Author'
9b6cd137-c40b-42cb-9892-11bb219e6cfc,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\messages\\inbox'
9b6cd137-c40b-42cb-9892-11bb219e6cfc,codestral-22b,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\messages\\inbox'
9b6cd137-c40b-42cb-9892-11bb219e6cfc,codestral-22b,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\messages\\inbox'
9b6cd137-c40b-42cb-9892-11bb219e6cfc,codestral-22b,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\messages\\inbox'
9b6cd137-c40b-42cb-9892-11bb219e6cfc,codestral-22b,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\messages\\inbox'
9b6cd137-c40b-42cb-9892-11bb219e6cfc,codestral-22b,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\messages\\inbox'
6fd10a04-2eac-43c5-b834-ae6be885f58a,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\\messages\\inbox'
6fd10a04-2eac-43c5-b834-ae6be885f58a,codestral-22b,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\\messages\\inbox'
6fd10a04-2eac-43c5-b834-ae6be885f58a,codestral-22b,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\\messages\\inbox'
6fd10a04-2eac-43c5-b834-ae6be885f58a,codestral-22b,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\\messages\\inbox'
6fd10a04-2eac-43c5-b834-ae6be885f58a,codestral-22b,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\\messages\\inbox'
6fd10a04-2eac-43c5-b834-ae6be885f58a,codestral-22b,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\\messages\\inbox'
3a777619-162f-4c4e-93c3-fd425c6f97e0,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\messages\\inbox'
3a777619-162f-4c4e-93c3-fd425c6f97e0,codestral-22b,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\messages\\inbox'
3a777619-162f-4c4e-93c3-fd425c6f97e0,codestral-22b,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\messages\\inbox'
3a777619-162f-4c4e-93c3-fd425c6f97e0,codestral-22b,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\messages\\inbox'
3a777619-162f-4c4e-93c3-fd425c6f97e0,codestral-22b,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\messages\\inbox'
3a777619-162f-4c4e-93c3-fd425c6f97e0,codestral-22b,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\\messages\\inbox'
c171e9a6-ca7f-4fd7-9a9a-65838e5404d8,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-HRzejYIL\\messages\\inbox'
c171e9a6-ca7f-4fd7-9a9a-65838e5404d8,codestral-22b,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-HRzejYIL\\messages\\inbox'
c171e9a6-ca7f-4fd7-9a9a-65838e5404d8,codestral-22b,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-HRzejYIL\\messages\\inbox'
c171e9a6-ca7f-4fd7-9a9a-65838e5404d8,codestral-22b,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-HRzejYIL\\messages\\inbox'
c171e9a6-ca7f-4fd7-9a9a-65838e5404d8,codestral-22b,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-HRzejYIL\\messages\\inbox'
c171e9a6-ca7f-4fd7-9a9a-65838e5404d8,codestral-22b,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-HRzejYIL\\messages\\inbox'
5fd88d18-3e86-40bf-a0dd-f15bf807757a,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-n2sjdWwP\\messages\\inbox'
5fd88d18-3e86-40bf-a0dd-f15bf807757a,codestral-22b,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-n2sjdWwP\\messages\\inbox'
5fd88d18-3e86-40bf-a0dd-f15bf807757a,codestral-22b,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-n2sjdWwP\\messages\\inbox'
5fd88d18-3e86-40bf-a0dd-f15bf807757a,codestral-22b,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-n2sjdWwP\\messages\\inbox'
5fd88d18-3e86-40bf-a0dd-f15bf807757a,codestral-22b,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-n2sjdWwP\\messages\\inbox'
5fd88d18-3e86-40bf-a0dd-f15bf807757a,codestral-22b,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-04-12-n2sjdWwP\\messages\\inbox'
6e6c8fe5-ded4-4a87-9970-149e00d02edc,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\\messages\\inbox'
6e6c8fe5-ded4-4a87-9970-149e00d02edc,codestral-22b,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\\messages\\inbox'
6e6c8fe5-ded4-4a87-9970-149e00d02edc,codestral-22b,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\\messages\\inbox'
6e6c8fe5-ded4-4a87-9970-149e00d02edc,codestral-22b,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\\messages\\inbox'
6e6c8fe5-ded4-4a87-9970-149e00d02edc,codestral-22b,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\\messages\\inbox'
6e6c8fe5-ded4-4a87-9970-149e00d02edc,codestral-22b,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_last_month\\messages\\inbox'
b79ab08f-d0a9-41bf-983e-f54fc1695124,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\messages\\inbox'
b79ab08f-d0a9-41bf-983e-f54fc1695124,codestral-22b,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\messages\\inbox'
b79ab08f-d0a9-41bf-983e-f54fc1695124,codestral-22b,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\messages\\inbox'
b79ab08f-d0a9-41bf-983e-f54fc1695124,codestral-22b,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\messages\\inbox'
b79ab08f-d0a9-41bf-983e-f54fc1695124,codestral-22b,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\messages\\inbox'
b79ab08f-d0a9-41bf-983e-f54fc1695124,codestral-22b,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\messages\\inbox'
d84d5c04-d37d-44de-b457-723d39cda775,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\\messages\\inbox'
d84d5c04-d37d-44de-b457-723d39cda775,codestral-22b,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\\messages\\inbox'
d84d5c04-d37d-44de-b457-723d39cda775,codestral-22b,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\\messages\\inbox'
d84d5c04-d37d-44de-b457-723d39cda775,codestral-22b,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\\messages\\inbox'
d84d5c04-d37d-44de-b457-723d39cda775,codestral-22b,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\\messages\\inbox'
d84d5c04-d37d-44de-b457-723d39cda775,codestral-22b,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\\messages\\inbox'
f49c680b-a9ea-44fc-b7d4-9bf1b209872e,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\messages\\inbox'
f49c680b-a9ea-44fc-b7d4-9bf1b209872e,codestral-22b,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\messages\\inbox'
f49c680b-a9ea-44fc-b7d4-9bf1b209872e,codestral-22b,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\messages\\inbox'
f49c680b-a9ea-44fc-b7d4-9bf1b209872e,codestral-22b,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\messages\\inbox'
f49c680b-a9ea-44fc-b7d4-9bf1b209872e,codestral-22b,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\messages\\inbox'
f49c680b-a9ea-44fc-b7d4-9bf1b209872e,codestral-22b,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\messages\\inbox'
3f7cbe25-3a48-43cb-aeb9-94ddbf528f7f,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\\messages\\inbox'
3f7cbe25-3a48-43cb-aeb9-94ddbf528f7f,codestral-22b,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\\messages\\inbox'
3f7cbe25-3a48-43cb-aeb9-94ddbf528f7f,codestral-22b,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\\messages\\inbox'
3f7cbe25-3a48-43cb-aeb9-94ddbf528f7f,codestral-22b,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\\messages\\inbox'
3f7cbe25-3a48-43cb-aeb9-94ddbf528f7f,codestral-22b,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\\messages\\inbox'
3f7cbe25-3a48-43cb-aeb9-94ddbf528f7f,codestral-22b,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\\messages\\inbox'
797eeac5-b233-427f-9392-365cc6ca91b5,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\\messages\\inbox'
797eeac5-b233-427f-9392-365cc6ca91b5,codestral-22b,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\\messages\\inbox'
797eeac5-b233-427f-9392-365cc6ca91b5,codestral-22b,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\\messages\\inbox'
797eeac5-b233-427f-9392-365cc6ca91b5,codestral-22b,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\\messages\\inbox'
797eeac5-b233-427f-9392-365cc6ca91b5,codestral-22b,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\\messages\\inbox'
797eeac5-b233-427f-9392-365cc6ca91b5,codestral-22b,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\\messages\\inbox'
fa271348-b816-4ae4-861b-54a3cf213a62,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm\\messages\\inbox'
fa271348-b816-4ae4-861b-54a3cf213a62,codestral-22b,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm\\messages\\inbox'
fa271348-b816-4ae4-861b-54a3cf213a62,codestral-22b,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm\\messages\\inbox'
fa271348-b816-4ae4-861b-54a3cf213a62,codestral-22b,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm\\messages\\inbox'
fa271348-b816-4ae4-861b-54a3cf213a62,codestral-22b,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm\\messages\\inbox'
fa271348-b816-4ae4-861b-54a3cf213a62,codestral-22b,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm\\messages\\inbox'
d2e363ce-b333-461a-9777-2c115315ed9f,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44\\messages\\inbox'
d2e363ce-b333-461a-9777-2c115315ed9f,codestral-22b,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44\\messages\\inbox'
d2e363ce-b333-461a-9777-2c115315ed9f,codestral-22b,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44\\messages\\inbox'
d2e363ce-b333-461a-9777-2c115315ed9f,codestral-22b,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44\\messages\\inbox'
d2e363ce-b333-461a-9777-2c115315ed9f,codestral-22b,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44\\messages\\inbox'
d2e363ce-b333-461a-9777-2c115315ed9f,codestral-22b,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44\\messages\\inbox'
7f996b75-210d-4a1f-854f-e2154b8dc6b0,qwen2.5-72b-instruct,1,UnknownError,Error: 'list' object has no attribute 'items'
7f996b75-210d-4a1f-854f-e2154b8dc6b0,qwen2.5-72b-instruct,2,UnknownError,Error: 'list' object has no attribute 'items'
7f996b75-210d-4a1f-854f-e2154b8dc6b0,qwen2.5-72b-instruct,3,UnknownError,Error: 'list' object has no attribute 'items'
7f996b75-210d-4a1f-854f-e2154b8dc6b0,qwen2.5-72b-instruct,4,UnknownError,Error: 'list' object has no attribute 'items'
7f996b75-210d-4a1f-854f-e2154b8dc6b0,qwen2.5-72b-instruct,5,UnknownError,Error: 'list' object has no attribute 'items'
7f996b75-210d-4a1f-854f-e2154b8dc6b0,qwen2.5-72b-instruct,6,UnknownError,Error: 'list' object has no attribute 'items'
c9b33061-05e2-49c6-82eb-2ad7e81d376b,qwen2.5-72b-instruct,1,UnknownError,Error: 'list' object has no attribute 'items'
c9b33061-05e2-49c6-82eb-2ad7e81d376b,qwen2.5-72b-instruct,2,UnknownError,Error: 'list' object has no attribute 'items'
c9b33061-05e2-49c6-82eb-2ad7e81d376b,qwen2.5-72b-instruct,3,UnknownError,Error: 'list' object has no attribute 'items'
c9b33061-05e2-49c6-82eb-2ad7e81d376b,qwen2.5-72b-instruct,4,UnknownError,Error: 'list' object has no attribute 'items'
c9b33061-05e2-49c6-82eb-2ad7e81d376b,qwen2.5-72b-instruct,5,UnknownError,Error: 'list' object has no attribute 'items'
c9b33061-05e2-49c6-82eb-2ad7e81d376b,qwen2.5-72b-instruct,6,UnknownError,Error: 'list' object has no attribute 'items'
9019b7dc-41df-4cfb-abf5-6794d4e8fb09,qwen2.5-72b-instruct,1,UnknownError,Error: 'list' object has no attribute 'items'
9019b7dc-41df-4cfb-abf5-6794d4e8fb09,qwen2.5-72b-instruct,2,UnknownError,Error: 'list' object has no attribute 'items'
9019b7dc-41df-4cfb-abf5-6794d4e8fb09,qwen2.5-72b-instruct,3,UnknownError,Error: 'list' object has no attribute 'items'
9019b7dc-41df-4cfb-abf5-6794d4e8fb09,qwen2.5-72b-instruct,4,UnknownError,Error: 'list' object has no attribute 'items'
9019b7dc-41df-4cfb-abf5-6794d4e8fb09,qwen2.5-72b-instruct,5,UnknownError,Error: 'list' object has no attribute 'items'
9019b7dc-41df-4cfb-abf5-6794d4e8fb09,qwen2.5-72b-instruct,6,UnknownError,Error: 'list' object has no attribute 'items'
20cd73c0-281b-4a85-8435-a6801d410bd3,qwen2.5-72b-instruct,1,UnknownError,Error: 'list' object has no attribute 'items'
20cd73c0-281b-4a85-8435-a6801d410bd3,qwen2.5-72b-instruct,2,UnknownError,Error: 'list' object has no attribute 'items'
20cd73c0-281b-4a85-8435-a6801d410bd3,qwen2.5-72b-instruct,3,UnknownError,Error: 'list' object has no attribute 'items'
20cd73c0-281b-4a85-8435-a6801d410bd3,qwen2.5-72b-instruct,4,UnknownError,Error: 'list' object has no attribute 'items'
20cd73c0-281b-4a85-8435-a6801d410bd3,qwen2.5-72b-instruct,5,UnknownError,Error: 'list' object has no attribute 'items'
20cd73c0-281b-4a85-8435-a6801d410bd3,qwen2.5-72b-instruct,6,UnknownError,Error: 'list' object has no attribute 'items'
4ea54c0d-25d6-4b2c-b552-518c368cb7b6,qwen2.5-72b-instruct,1,UnknownError,Error: 'list' object has no attribute 'items'
4ea54c0d-25d6-4b2c-b552-518c368cb7b6,qwen2.5-72b-instruct,2,UnknownError,Error: 'list' object has no attribute 'items'
4ea54c0d-25d6-4b2c-b552-518c368cb7b6,qwen2.5-72b-instruct,3,UnknownError,Error: 'list' object has no attribute 'items'
4ea54c0d-25d6-4b2c-b552-518c368cb7b6,qwen2.5-72b-instruct,4,UnknownError,Error: 'list' object has no attribute 'items'
4ea54c0d-25d6-4b2c-b552-518c368cb7b6,qwen2.5-72b-instruct,5,UnknownError,Error: 'list' object has no attribute 'items'
4ea54c0d-25d6-4b2c-b552-518c368cb7b6,qwen2.5-72b-instruct,6,UnknownError,Error: 'list' object has no attribute 'items'
81aa0912-78ae-4ecc-a557-1ebda555d45e,qwen2.5-72b-instruct,1,UnknownError,Error: 'list' object has no attribute 'items'
81aa0912-78ae-4ecc-a557-1ebda555d45e,qwen2.5-72b-instruct,2,UnknownError,Error: 'list' object has no attribute 'items'
3b003fdd-a329-44a2-96ce-6f8ccf53566f,qwen2.5-72b-instruct,1,UnknownError,Error: 'list' object has no attribute 'items'
3b003fdd-a329-44a2-96ce-6f8ccf53566f,qwen2.5-72b-instruct,2,UnknownError,Error: 'list' object has no attribute 'items'
3b003fdd-a329-44a2-96ce-6f8ccf53566f,qwen2.5-72b-instruct,3,UnknownError,Error: 'list' object has no attribute 'items'
3b003fdd-a329-44a2-96ce-6f8ccf53566f,qwen2.5-72b-instruct,4,UnknownError,Error: 'list' object has no attribute 'items'
3b003fdd-a329-44a2-96ce-6f8ccf53566f,qwen2.5-72b-instruct,5,UnknownError,Error: 'list' object has no attribute 'items'
3b003fdd-a329-44a2-96ce-6f8ccf53566f,qwen2.5-72b-instruct,6,UnknownError,Error: 'list' object has no attribute 'items'
48a8bf77-9b0d-40ad-bc50-63790152f093,qwen2.5-72b-instruct,1,UnknownError,Error processing posts_viewed.json: Error: The specified file does not exist.
48a8bf77-9b0d-40ad-bc50-63790152f093,qwen2.5-72b-instruct,2,UnknownError,Error processing posts_viewed.json: Error: The specified file does not exist.
48a8bf77-9b0d-40ad-bc50-63790152f093,qwen2.5-72b-instruct,3,UnknownError,Error processing posts_viewed.json: Error: The specified file does not exist.
48a8bf77-9b0d-40ad-bc50-63790152f093,qwen2.5-72b-instruct,4,UnknownError,Error processing posts_viewed.json: Error: The specified file does not exist.
48a8bf77-9b0d-40ad-bc50-63790152f093,qwen2.5-72b-instruct,5,UnknownError,Error processing posts_viewed.json: Error: The specified file does not exist.
48a8bf77-9b0d-40ad-bc50-63790152f093,qwen2.5-72b-instruct,6,UnknownError,Error processing posts_viewed.json: Error: The specified file does not exist.
9b2e1eb4-d0e8-4efe-8e56-042dd36539ff,qwen2.5-72b-instruct,1,UnknownError,Error processing posts_viewed.json: Error: The specified file does not exist.
9b2e1eb4-d0e8-4efe-8e56-042dd36539ff,qwen2.5-72b-instruct,2,UnknownError,Error processing posts_viewed.json: Error: The specified file does not exist.
9b2e1eb4-d0e8-4efe-8e56-042dd36539ff,qwen2.5-72b-instruct,3,UnknownError,Error processing posts_viewed.json: Error: The specified file does not exist.
9b2e1eb4-d0e8-4efe-8e56-042dd36539ff,qwen2.5-72b-instruct,4,UnknownError,Error processing posts_viewed.json: Error: The specified file does not exist.
9b2e1eb4-d0e8-4efe-8e56-042dd36539ff,qwen2.5-72b-instruct,5,UnknownError,Error processing posts_viewed.json: Error: The specified file does not exist.
9b2e1eb4-d0e8-4efe-8e56-042dd36539ff,qwen2.5-72b-instruct,6,UnknownError,Error processing posts_viewed.json: Error: The specified file does not exist.
859b3a91-9c38-41f1-a9cc-9955168e485e,qwen2.5-72b-instruct,1,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
859b3a91-9c38-41f1-a9cc-9955168e485e,qwen2.5-72b-instruct,2,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
859b3a91-9c38-41f1-a9cc-9955168e485e,qwen2.5-72b-instruct,3,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
859b3a91-9c38-41f1-a9cc-9955168e485e,qwen2.5-72b-instruct,4,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
859b3a91-9c38-41f1-a9cc-9955168e485e,qwen2.5-72b-instruct,5,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
859b3a91-9c38-41f1-a9cc-9955168e485e,qwen2.5-72b-instruct,6,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
dfc6d65e-3af8-4e5b-bd7b-9097024fd563,qwen2.5-72b-instruct,1,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
dfc6d65e-3af8-4e5b-bd7b-9097024fd563,qwen2.5-72b-instruct,2,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
7145c15d-bc1d-49a6-aca9-738bf82ef1a0,qwen2.5-72b-instruct,1,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
7145c15d-bc1d-49a6-aca9-738bf82ef1a0,qwen2.5-72b-instruct,2,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
7145c15d-bc1d-49a6-aca9-738bf82ef1a0,qwen2.5-72b-instruct,3,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
7145c15d-bc1d-49a6-aca9-738bf82ef1a0,qwen2.5-72b-instruct,4,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
7145c15d-bc1d-49a6-aca9-738bf82ef1a0,qwen2.5-72b-instruct,5,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
7145c15d-bc1d-49a6-aca9-738bf82ef1a0,qwen2.5-72b-instruct,6,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
e0803d57-9516-4972-bd3e-fc67b918da67,qwen2.5-72b-instruct,1,UnknownError,Error processing likes_and_reactions.json: Error: The specified file does not exist.
